,game_id,game_name
767,868,Doraemon: Nobita no Kyouryuu 2006 DS
768,869,Doraemon: Nobita no Shin Makai Daibouken DS
769,870,Doraemon: Nobita to Midori no Kyojinden DS
770,871,Double Pack: Finding Nemo / The Incredibles
771,872,Double Sequence: The Q-Virus Invasion
772,873,Double Value!: ATV Thunder Ridge Riders / Monster Trucks Mayhem
773,874,Downstream Panic!
774,875,Dr. Mario / Puzzle League
775,876,Dr. Seuss: How the Grinch Stole Christmas
776,877,Dr. Slump & Arale-Chan
777,878,Draglade
778,879,Draglade (JP sales)
779,880,Dragon Ball GT: Game Boy Advance Video Volume 1
780,881,Dragon Ball GT: Transformation
781,882,Dragon Ball Z: Budokai 2
782,883,Dragon Ball Z: Budokai 3
783,884,Dragon Ball Z: Budokai Tenkaichi
784,885,Dragon Ball Z: Budokai Tenkaichi 2
785,886,Dragon Ball Z: Budokai Tenkaichi 3
786,887,Dragon Ball Z: Burst Limit
787,888,Dragon Ball Z: Buu's Fury
788,889,Dragon Ball Z: Buu's Fury / Dragon Ball GT: Transformation
789,890,Dragon Ball Z: Harukanaru Densetsu
790,891,Dragon Ball Z: Harukanaru Densetsu (JP sales)
791,892,Dragon Ball Z: Infinite World
792,893,Dragon Ball Z: Sagas
793,894,Dragon Ball Z: Shin Budokai
794,895,Dragon Ball Z: Shin Budokai - Another Road
795,896,Dragon Ball Z: Supersonic Warriors
796,897,Dragon Ball Z: Supersonic Warriors 2
797,898,Dragon Ball Z: The Legacy of Goku I & II
798,899,Dragon Ball: Advanced Adventure
799,900,Dragon Ball: Origins
800,901,Dragon Ball: Origins (JP & incomplete US sales)
801,902,Dragon Blade: Wrath of Fire
802,903,Dragon Booster
803,904,Dragon Quest & Final Fantasy in Itadaki Street Portable
804,905,Dragon Quest Heroes: Rocket Slime
805,906,Dragon Quest IV: Chapters of the Chosen
806,907,Dragon Quest Monsters: Joker
807,908,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors
808,909,Dragon Quest V: Hand of the Heavenly Bride
809,910,Dragon Quest V: Tenkuu no Hanayome
810,911,Dragon Quest VIII: Journey of the Cursed King
811,912,Dragon Quest: Shounen Yangus to Fushigi no Dungeon
812,913,Dragon Shadow Spell
813,914,Dragon Tamer: Sound Spirit
814,915,Dragon Zakura DS
815,916,Dragoneer's Aria
816,917,Drake & Josh: Talent Showdown
817,918,Drakengard 2
818,919,Dramatic Dungeon: Sakura Wars - Kimi Arugatame
819,920,Drawn to Life
820,921,Drawn To Life: SpongeBob SquarePants Edition
821,922,Dream Pinball 3D
822,923,Dreamer Series: Horse Trainer
823,924,Dreamer Series: Puppy Trainer
824,925,Dreamfall: The Longest Journey
825,926,Driv3r
826,927,Driver '76
827,928,Driver: Parallel Lines
828,929,Drivers Ed Portable
829,930,Drone Tactics
830,931,DropCast
831,932,DS Bimoji Training
832,933,DS Bungaku Zenshuu
833,934,DS Kageyama Method: Dennou Hanpuku - Masu x Masu Hyaku Masu Keisan
834,935,DS Kageyama Method: Dennou Hanpuku - Tadashii Kanji Kakitori-Kun
835,936,DS Nishimura Kyotaro Suspense 2 Shin Tantei Series: Kanazawa Hakodate - Gokkan no Kyoukoku - Fukushuu no Kage
836,937,DS Nishimura Kyotaro Suspense Shin Tantei Series: Kyoto Atami Zekkai no Kotou - Satsui no Wana
837,938,DS Rakubiki Jiten
838,939,DS Yamamura Misa Suspense: Maiko Kogiku - Kisha Katherine - Sougiya Isa Akashi - Koto ni Maru Hana Sanrin: Kyoto Satujin Jinken File
839,940,DT Racer
840,941,Ducati Moto
841,942,Duel Love: Koisuru Otome wa Shouri no Megami
842,943,Duel Masters
843,944,Duel Masters: Kaijudo Showdown
844,945,Duel Masters: Shadow of the Code
845,946,Dungeon Explorer: Warriors of Ancient Arts
846,947,Dungeon Maker II: The Hidden War
847,948,Dungeon Maker: Hunting Ground
848,949,Dungeon Siege II
849,950,Dungeon Siege: Throne of Agony
850,951,Dungeons & Dragons Tactics
851,952,Dynasty Warriors
852,953,Dynasty Warriors 4 Empires
853,954,Dynasty Warriors 5
854,955,Dynasty Warriors 5 Empires
855,956,Dynasty Warriors 5: Xtreme Legends
856,957,Dynasty Warriors 6
857,958,Dynasty Warriors 6 (JP sales)
858,959,Dynasty Warriors Advance
859,960,Dynasty Warriors DS: Fighter's Battle
860,961,Dynasty Warriors Gundam
861,962,Dynasty Warriors Vol. 2
862,963,Dynasty Warriors Vol. 2 (JP sales)
863,964,Dynasty Warriors: Gundam
864,965,Dynasty Warriors: Gundam 2
865,966,EA Playground
866,967,EA Replay
867,968,Earth Defense Force 2017
868,969,Earth Defense Force 2017 (old JP sales)
869,970,Echo Night Beyond
870,971,echochrome
871,972,Eco Creatures: Save The Forest
872,973,"Ed, Edd n Eddy: The Mis-Edventures"
873,974,Eiken DS
874,975,Eiyuu Densetsu: Sora no Kiseki Material Collection Portable
875,976,El Tigre: The Adventures of Manny Rivera
876,977,Elebits
877,978,Elebits: The Adventures of Kai and Zero
878,979,Electroplankton
879,980,"Element Girl: Love, Fashion and Friends"
880,981,Elements of Destruction
881,982,Elf Bowling 1 & 2
882,983,Elf: The Movie
883,984,Elite Beat Agents
884,985,Elvandia Story
885,986,Emblem of Gundam
886,987,Emergency Heroes
887,988,Emergency Mayhem
888,989,Emma at the Farm
889,990,Empire Earth II
890,991,Empire Earth III
891,992,Enchanted Arms
892,993,Enchanted Arms (JP sales)
893,994,Endless Ocean
894,995,Enemy Territory: Quake Wars
895,996,Ener-G Horse Riders
896,997,Ener-G: Dance Squad
897,998,Ener-G: Gym Rockets
898,999,English Training: Have Fun Improving Your Skills!
899,1000,Ennichi no Tatsujin
900,1001,Enthusia Professional Racing
901,1002,Eragon
902,1003,ESA Foundation Compilation
903,1004,Escape from Bug Island
904,1005,ESPN College Hoops 2K5
905,1006,ESPN MLB Baseball
906,1007,ESPN NBA 2K5
907,1008,ESPN NFL 2K5
908,1009,ESPN NHL 2K5
909,1010,Eternal Poison
910,1011,Eternal Poison (JP sales)
911,1012,Eternal Sonata
912,1013,Etrian Odyssey
913,1014,Etrian Odyssey II: Heroes of Lagaard
914,1015,Eureka Seven Vol. 2: The New Vision
915,1016,Euro Truck Simulator
916,1017,Europa Universalis III Complete
917,1018,everGirl
918,1019,Every Extend Extra
919,1020,Evil Dead: Regeneration
920,1021,Evil Genius
921,1022,Excite Truck
922,1023,Exhibition Volume 5
923,1024,Exhibition Volume 6
924,1025,Exit
925,1026,Exit DS
926,1027,EyeCreate
927,1028,Eyeshield 21: DevilBats DevilDays
928,1029,Eyeshield 21: Field Saikyou no Senshi Tachi
929,1030,Eyeshield 21: Max Devil Power
930,1031,Eyeshield 21: Portable Edition
931,1032,EyeToy Play 2
932,1033,EyeToy: AntiGrav
933,1034,EyeToy: Kinetic
934,1035,EyeToy: Operation Spy
935,1036,F.E.A.R.
936,1037,F.E.A.R. Files
937,1038,F.E.A.R. Perseus Mandate
938,1039,F/A-18F Super Hornet
939,1040,Fab 5 Soccer
940,1041,Fable
941,1042,Fable II
942,1043,Fable: The Lost Chapters
943,1044,Face Training
944,1045,FaceBreaker
945,1046,FaceBreaker K.O. Party
946,1047,Fading Shadows
947,1048,Falcon 4.0: Allied Force
948,1049,Fallout 3
949,1050,Fallout Trilogy
950,1051,Fallout: Brotherhood of Steel
951,1052,Famicom Mini: Adventure Island
952,1053,Famicom Mini: Balloon Fight
953,1054,Famicom Mini: Clu Clu Land
954,1055,Famicom Mini: Dig Dug
955,1056,Famicom Mini: Famicom Mukashi Banashi - Shin Oniga Shima Zenkouhen
956,1057,Famicom Mini: Famicom Tantei Club - Kieta Koukeisha Zenkouhen
957,1058,Famicom Mini: Famicom Tantei Club Part II - Ushiro ni Tatsu Shoujo Zenkouhen
958,1059,Famicom Mini: Ganbare Goemon! Karakuri Douchuu
959,1060,Famicom Mini: Hikari Shinwa: Palutena no Kagami
960,1061,Famicom Mini: Makaimura
961,1062,Famicom Mini: Mappy
962,1063,Famicom Mini: Mario Bros.
963,1064,Famicom Mini: Nazo no Murasame-Jou
964,1065,Famicom Mini: SD Gundam World Gachapon Senshi - Scramble Wars
965,1066,Famicom Mini: Star Soldier
966,1067,Famicom Mini: Super Mario Bros. 2
967,1068,Famicom Mini: TwinBee
968,1069,Famicom Mini: Wrecking Crew
969,1070,Family Fest Presents Circus Games
970,1071,Family Fest presents: Movie Games
971,1072,Family Guy
972,1073,Family Jockey
973,1074,Family Party: 30 Great Games
974,1075,Fantastic 4
975,1076,Fantastic 4: Flame On
976,1077,Fantastic Four: Rise of the Silver Surfer
977,1078,Fantasy Aquarium by DS
978,1079,Far Cry
979,1080,Far Cry 2
980,1081,Far Cry Instincts
981,1082,Far Cry Instincts Evolution
982,1083,Far Cry Instincts Predator
983,1084,Far Cry Vengeance
984,1085,Far East of Eden II: Manji Maru
985,1086,Farm Frenzy
986,1087,Fashionable Puppy: Oshare na Koinu DS
987,1088,Fatal Frame II: Crimson Butterfly Director's Cut
988,1089,Fatal Frame III: The Tormented
989,1090,Fatal Fury: Battle Archives Volume 1
990,1091,Fatal Fury: Battle Archives Volume 1 (JP sales)
991,1092,Fatal Fury: Battle Archives Volume 2
992,1093,Fatal Fury: Battle Archives Volume 2 (JP sales)
993,1094,Fatal Inertia
994,1095,Fate/Stay Night [RÌ©alta Nua]
995,1096,Fate/Tiger Colosseum
996,1097,Fate/Tiger Colosseum Upper
997,1098,Fate/Unlimited Codes
998,1099,Fear Factor: Unleashed
999,1100,Feel the Magic XY/XX
1000,1101,Ferrari Challenge Trofeo Pirelli
1001,1102,Festa!! Hyper Girls Party
1002,1103,Field Commander
1003,1104,FIFA 06 Soccer
1004,1105,FIFA 06: Road to FIFA World Cup
1005,1106,FIFA Soccer
1006,1107,FIFA Soccer 06
1007,1108,FIFA Soccer 07
1008,1109,FIFA Soccer 08
1009,1110,FIFA Soccer 09
1010,1111,FIFA Soccer 09 All-Play
1011,1112,FIFA Soccer 2005
1012,1113,FIFA Street
1013,1114,FIFA Street 2
1014,1115,FIFA Street 3
1015,1116,FIFA World Cup Germany 2006
1016,1117,FIFA World Cup: Germany 2006
1017,1118,Fight Club
1018,1119,Fight Night 2004
1019,1120,Fight Night Round 2
1020,1121,Fight Night Round 2004
1021,1122,Fight Night Round 3
1022,1123,Final Approach 2: 1st Priority
1023,1124,Final Fantasy Anniversary Edition
1024,1125,Final Fantasy Crystal Chronicles: Ring of Fates
1025,1126,Final Fantasy Fables: Chocobo Tales
1026,1127,Final Fantasy Fables: Chocobo's Dungeon
1027,1128,Final Fantasy I & II: Dawn of Souls
1028,1129,Final Fantasy II Anniversary Edition
1029,1130,Final Fantasy III
1030,1131,Final Fantasy IV
1031,1132,Final Fantasy IV Advance
1032,1133,Final Fantasy Tactics A2: Grimoire of the Rift
1033,1134,Final Fantasy Tactics: The War of the Lions
1034,1135,Final Fantasy V Advance
1035,1136,Final Fantasy VI Advance
1036,1137,Final Fantasy X International
1037,1138,Final Fantasy X-2: International + Last Mission
1038,1139,Final Fantasy XI
1039,1140,Final Fantasy XI: All-In-One Pack 2006
1040,1141,Final Fantasy XI: Chains of Promathia
1041,1142,Final Fantasy XI: Treasures of Aht Urhgan
1042,1143,Final Fantasy XI: Vana'diel Collection 2008
1043,1144,Final Fantasy XI: Wings of the Goddess
1044,1145,Final Fantasy XII
1045,1146,Final Fantasy XII International Zodiac Job System
1046,1147,Final Fantasy XII: Revenant Wings
1047,1148,Final Fight: Streetwise
1048,1149,Finding Nemo: Escape to the Big Blue
1049,1150,Finding Nemo: The Continuing Adventures
1050,1151,Finny the Fish & the Seven Waters
1051,1152,Fire Emblem: Path of Radiance
1052,1153,Fire Emblem: Radiant Dawn
1053,1154,Fire Emblem: Shadow Dragon
1054,1155,Fire Emblem: The Sacred Stones
1055,1156,Fire Pro Wrestling Returns
1056,1157,Firefighter F.D.18
1057,1158,Fish Tycoon
1058,1159,Fishing Master
1059,1160,Fishing Master (jp sales)
1060,1161,Flash Focus: Vision Training in Minutes a Day
1061,1162,FlatOut
1062,1163,FlatOut 2
1063,1164,FlatOut: Head On
1064,1165,FlatOut: Ultimate Carnage
1065,1166,Flight Control Rocket
1066,1167,Flipper Critters
1067,1168,Flow: Urban Dance Uprising
1068,1169,"Flower, Sun, and Rain"
1069,1170,Flushed Away
1070,1171,Folklore
1071,1172,Football Director DS
1072,1173,Football Manager 2005
1073,1174,Football Manager Handheld 2008
1074,1175,Football Manager Handheld 2009
1075,1176,Forbidden Siren 2
1076,1177,Ford Bold Moves Street Racing
1077,1178,Ford Mustang: The Legend Lives
1078,1179,Ford Racing 3
1079,1180,Ford Racing Off Road
1080,1181,Ford vs. Chevy
1081,1182,Forgotten Realms: Demon Stone
1082,1183,Formula 1 06
1083,1184,Formula 1: Championship Edition
1084,1185,Forza Motorsport
1085,1186,Forza Motorsport 2
1086,1187,Fossil Fighters
1087,1188,Fossil Fighters (JP sales)
1088,1189,Foster's Home for Imaginary Friends: Imagination Invaders
1089,1190,Fracture
1090,1191,Franklin the Turtle
1091,1192,Franklin: A Birthday Surprise
1092,1193,Franklin's Great Adventures
1093,1194,Frantix
1094,1195,Freddi Fish: ABC under the sea
1095,1196,Freddi Fish: Kelp Seed Mystery
1096,1197,Freedom Wings
1097,1198,Freshly-Picked: Tingle's Rosy Rupeeland
1098,1199,Friends: The One with All the Trivia
1099,1200,Frisbee Disc Freestyle / Frisbee Disc Golf
1100,1201,Frogger: Ancient Shadow
1101,1202,Frogger: Helmet Chaos
1102,1203,From Russia With Love
1103,1204,From The Abyss
1104,1205,Front Mission
1105,1206,Front Mission 2089: Border of Madness
1106,1207,Front Mission 5: Scars of the War
1107,1208,Frontlines: Fuel of War
1108,1209,Full Auto
1109,1210,Full Auto 2: Battlelines
1110,1211,Full House Kiss 2
1111,1212,Full Spectrum Warrior
1112,1213,Full Spectrum Warrior: Ten Hammers
1113,1214,Fullmetal Alchemist 2: Curse of the Crimson Elixir
1114,1215,Fullmetal Alchemist: Dual Sympathy
1115,1216,Fullmetal Alchemist: Trading Card Game
1116,1217,Furu Furu Park
1117,1218,Fushigi? Kagaku: Nazotoki Quiz Training - NazoTore
1118,1219,Future Tactics: The Uprising
1119,1220,futureU: The Prep Game for SAT
1120,1221,Fuzion Frenzy 2
1121,1222,G1 Jockey 4 2007
1122,1223,G1 Jockey 4 2008
1123,1224,G1 Jockey Wii
1124,1225,Gakken DS: Shin TOEIC Test Kanzen Kouryaku
1125,1226,Gakuen Alice: WakuWaku * Happy Friends
1126,1227,Galactic Wrestling: Featuring Ultimate Muscle
1127,1228,Galaxy Angel II: Mugen Kairou no Kagi
1128,1229,Galaxy Angel II: Zettairyouiki no Tobira
1129,1230,Galileo
1130,1231,Galleon: Islands of Mystery
1131,1232,Gallop & Ride!
1132,1233,Gallop Racer 2004
1133,1234,Gallop Racer 2006
1134,1235,Gallop Racer Inbreed
1135,1236,Game Party
1136,1237,Game Party 2
1137,1238,Games Explosion!
1138,1239,Ganbare Goemon: Toukai Douchuu Ooedo Tengurigaeshi no Maki
1139,1240,Ganbaru Watashi no Kakei Diary
1140,1241,Gangs of London
1141,1242,Garfield: A Tale of Two Kitties
1142,1243,Garfield: Lasagna World Tour
1143,1244,Garfield's Fun Fest
1144,1245,Garfield's Nightmare
1145,1246,Gauntlet / Rampart
1146,1247,Gauntlet: Seven Sorrows
1147,1248,Gears of War
1148,1249,Gears of War 2
1149,1250,Gegege no Kitarou: Youkai Daigekisen
1150,1251,Geist
1151,1252,Generation of Chaos
1152,1253,Genji: Dawn of the Samurai
1153,1254,Genji: Days of the Blade
1154,1255,Gensou Suikoden I & II
1155,1256,Geometry Wars: Galaxies
1156,1257,George of the Jungle and the Search for the Secret
1157,1258,Get On Da Mic
1158,1259,Ghost in the Shell: Stand Alone Complex
1159,1260,Ghost Rider
1160,1261,Ghost Squad
1161,1262,Gift: Prism
1162,1263,Gintama DS: Yorozuya Daisoudou
1163,1264,Gintama Gin-Oh Quest: Gin-San ga Tenshoku Shitari Sekai wo Sukuttari
1164,1265,Gintama: Banji Oku Chuubu!
1165,1266,Gintama: Gin-San to Issho! Boku no Kabuki Machi Nikki
1166,1267,Gitaroo Man Lives!
1167,1268,Global Defence Force
1168,1269,Glory Days 2
1169,1270,Glory of Heracles
1170,1271,Go Diego Go! Great Dinosaur Rescue
1171,1272,Go Diego Go! Safari Rescue
1172,1273,Go Diego Go!: Safari Rescue
1173,1274,Go! Sudoku
1174,1275,Go! Sudoku (JP sales)
1175,1276,"Go, Diego, Go! Safari Rescue"
1176,1277,"Go, Diego, Go!: Great Dinosaur Rescue"
1177,1278,God Hand
1178,1279,God of War
1179,1280,God of War II
1180,1281,God of War: Chains of Olympus
1181,1282,Godzilla Unleashed
1182,1283,Godzilla Unleashed: Double Smash
1183,1284,Godzilla: Save the Earth
1184,1285,Goku Makaimura Kai
1185,1286,Golden Axe: Beast Rider
1186,1287,Golden Nugget Casino
1187,1288,Golden Nugget Casino / Texas Hold 'Em Double Pack
1188,1289,Golden Nugget Casino DS
1189,1290,GoldenEye: Rogue Agent
1190,1291,Gold's Gym: Cardio Workout
1191,1292,Gold's Gym: Cardio Workout (Others sales)
1192,1293,Goosebumps HorrorLand
1193,1294,GoPets: Vacation Island
1194,1295,Gothic 3
1195,1296,Gothic Universe
1196,1297,Gotouchi Kenkei DS
1197,1298,Gourmet Chef: Cook Your Way to Fame
1198,1299,Gradius Collection
1199,1300,Gradius V
1200,1301,Graffiti Kingdom
1201,1302,Gran Turismo 4
1202,1303,Gran Turismo 5 Prologue
1203,1304,Grand Theft Auto
1204,1305,Grand Theft Auto IV
1205,1306,Grand Theft Auto: Liberty City Stories
1206,1307,Grand Theft Auto: San Andreas
1207,1308,Grand Theft Auto: Vice City Stories
1208,1309,Grandia III
1209,1310,Greg Hastings' Tournament Paintball
1210,1311,Greg Hastings' Tournament Paintball Max'd
1211,1312,Gretzky NHL
1212,1313,Gretzky NHL 06
1213,1314,Gretzky NHL 2005
1214,1315,GRID
1215,1316,GrimGrimoire
1216,1317,GripShift
1217,1318,Growlanser VI: Precarious World
1218,1319,Growlanser: Heritage of War
1219,1320,Growlanser: Heritage of War (jp sales)
1220,1321,GT Legends
1221,1322,GT Pro Series
1222,1323,GTR Evolution
1223,1324,Guess the Logos
1224,1325,Guild Wars
1225,1326,Guild Wars Trilogy
1226,1327,Guild Wars: Factions
1227,1328,Guild Wars: Nightfall
1228,1329,Guilty Gear Dust Strikers
1229,1330,Guilty Gear Isuka
1230,1331,Guilty Gear Judgment
1231,1332,Guilty Gear X2 #Reload
1232,1333,Guilty Gear XX Accent Core
1233,1334,Guilty Gear XX Accent Core Plus
1234,1335,Guilty Gear XX Slash
1235,1336,Guinness World Records: The Videogame
1236,1337,Guitar Freaks & DrumMania: Masterpiece Gold
1237,1338,Guitar Freaks V & DrumMania V
1238,1339,Guitar Freaks V2 & DrumMania V2
1239,1340,Guitar Freaks V3 & DrumMania V3
1240,1341,Guitar Hero
1241,1342,Guitar Hero Encore: Rocks The 80s
1242,1343,Guitar Hero II
1243,1344,Guitar Hero III: Legends of Rock
1244,1345,Guitar Hero: Aerosmith
1245,1346,Guitar Hero: On Tour
1246,1347,Guitar Hero: On Tour Decades
1247,1348,Guitar Hero: World Tour
1248,1349,Guitar Rock Tour
1249,1350,Gumby vs. the Astrobots
1250,1351,Gun
1251,1352,Gun Showdown
1252,1353,Gundam Battle Chronicle
1253,1354,Gundam Battle Royale
1254,1355,Gundam Battle Tactics
1255,1356,Gundam Battle Universe
1256,1357,Gundam Seed: Battle Assault
1257,1358,Gundam SEED: Federation vs. Z.A.F.T.
1258,1359,Gungrave: Overdose
1259,1360,GunGriffon: Allied Strike
1260,1361,GunParade Orchestra: Ao no Shou
1261,1362,GunParade Orchestra: Midori no Shou
1262,1363,GunParade Orchestra: Shiro no Shou
1263,1364,GunPey
1264,1365,GunPey DS
1265,1366,Gunstar Super Heroes
1266,1367,Gyakuten Saiban 3
1267,1368,H2O+: Footprints in the Sand
1268,1369,Hail to the Chimp
1269,1370,Hajime no Ippo Portable: Victorious Spirits
1270,1371,Hakuouki
1271,1372,Half-Life 2
1272,1373,Halo 2
1273,1374,Halo 2 Multiplayer Map Pack
1274,1375,Halo 3
1275,1376,Halo Triple Pack
1276,1377,Hammerin' Hero
1277,1378,Hamster Heroes
1278,1379,Hamsterz Life
1279,1380,Hamtaro: Ham-Ham Games
1280,1381,Hanayori Danshi: Koi Seyo Onago
1281,1382,Haneru no Tobira DS: Tanshuku Tetsudou no Yoru
1282,1383,Haneru no Tobira Wii: Girigirissu
1283,1384,Hannah Montana
1284,1385,Hannah Montana: Music Jam
1285,1386,Hannah Montana: Spotlight World Tour
1286,1387,Hannspree Ten Kate Honda: SBK Superbike World Championship
1287,1388,Happiness! De-Lucks
1288,1389,Happy Cooking
1289,1390,Happy Dance Collection
1290,1391,Happy Feet
1291,1392,Hard Rock Casino
1292,1393,Harlem Globetrotters: World Tour
1293,1394,Harry Potter and the Goblet of Fire
1294,1395,Harry Potter and the Order of the Phoenix
1295,1396,Harry Potter and the Prisoner of Azkaban
1296,1397,Harry Potter Collection
1297,1398,Harukanaru Toki no Naka de 3
1298,1399,Harukanaru Toki no Naka de 4
1299,1400,Harukanaru Toki no Naka de: Maihitoyo
1300,1401,Harukanaru Toki no Naka de: Yumenoukihashi
1301,1402,Harvest Moon DS (jp sales)
1302,1403,Harvest Moon DS (US sales)
1303,1404,Harvest Moon DS Cute (jp sales)
1304,1405,Harvest Moon DS Cute (US sales)
1305,1406,Harvest Moon DS: Island of Happiness
1306,1407,Harvest Moon: A Wonderful Life Special Edition
1307,1408,Harvest Moon: Animal Parade
1308,1409,Harvest Moon: Another Wonderful Life
1309,1410,Harvest Moon: Boy & Girl
1310,1411,Harvest Moon: Grand Bazaar
1311,1412,Harvest Moon: Magical Melody
1312,1413,Harvest Moon: Sunshine Islands
1313,1414,Harvest Moon: Tree of Tranquility
1314,1415,Harvey Birdman: Attorney at Law
1315,1416,Hasbro Family Game Night
1316,1417,Haunting Ground
1317,1418,Hayate no Gotoku! Ojousama Produce Daisakusen Boku Iro ni Somare! Gakkou-Hen
1318,1419,Hayate no Gotoku! Ojousama Produce Daisakusen Boku Iro ni Somare! Oyashiki-Hen
1319,1420,Haze
1320,1421,Headhunter: Redemption
1321,1422,Heart no Kuni no Alice
1322,1423,Heatseeker
1323,1424,Heavenly Guardian
1324,1425,Heavenly Sword
1325,1426,Heisei Kyouiku linkai DS
1326,1427,Hellboy: The Science of Evil
1327,1428,Hellgate: London
1328,1429,Hello Kitty Daily
1329,1430,Hello Kitty Party
1330,1431,Hello Kitty: Big City Dreams
1331,1432,Hello Kitty: Happy Party Pals
1332,1433,Hello Kitty: Roller Rescue
1333,1434,Hell's Kitchen: The Game
1334,1435,Help Wanted: 50 Wacky Jobs
1335,1436,Help Wanted: 50 Wacky Jobs (jp sales)
1336,1437,Herbie: Fully Loaded
1337,1438,Heroes of Mana
1338,1439,Heroes of Might and Magic V
1339,1440,Heroes of the Pacific
1340,1441,Hero's Saga Laevatein Tactics
1341,1442,Hi Hi Puffy AmiYumi: Kaznapped
1342,1443,Hi Hi Puffy AmiYumi: The Genie & the Amp
1343,1444,"Hi! Hamtaro - Little Hamsters,big Adventures: Ham-Ham Challenge"
1344,1445,High Rollers Casino
1345,1446,High School Musical 2: Work This Out!
1346,1447,High School Musical 3: Senior Year
1347,1448,High School Musical 3: Senior Year DANCE!
1348,1449,High School Musical: Makin' the Cut!
1349,1450,High School Musical: Sing It!
1350,1451,Higurashi Daybreak Portable
1351,1452,Higurashi no Naku Koro ni Matsuri
1352,1453,Higurashi no Naku Koro ni Matsuri: Kakera Asobi
1353,1454,Higurashi no Nakukoru ni Kizuna: Dai-Ichi-Kan - Tatari
1354,1455,Higurashi no Nakukoru ni Kizuna: Dai-Ni-Kan - Sou
1355,1456,Hiiro no Kakera 2: Hisui no Shizuku
1356,1457,Hiiro no Kakera 3: Aoikuro no Kusabi
1357,1458,Hiiro no Kakera DS
1358,1459,Hiiro no Kakera Portable
1359,1460,"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 1: Shinseiki Evangelion - Magokoro o, Kimi ni"
1360,1461,"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 2: Shinseiki Evangelion - Shito, Futatabi"
1361,1462,Hisshou Pachinko*Pachi-slot Kouryaku Series DS Vol. 3: Shinseiki Evangelion - Yakusoku no Toki
1362,1463,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 1: CR Shinseiki Evangelion
1363,1464,"Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 11: Shinseiki Evangelion - Magokoro o, Kimi ni"
1364,1465,"Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 12: CR Shinseiki Evangelion - Shito, Futatabi"
1365,1466,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 13: Shinseiki Evangelion - Yakusoku no Toki
1366,1467,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 5: CR Shinseiki Evangelion * Pachi-Slot Shinseiki Evangelion
1367,1468,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 9: CR Fever Captain Harlock
1368,1469,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol.10: CR Shinseiki Evangelion: Kiseki no Kachi
1369,1470,History Civil War: Secret Missions
1370,1471,Hitman Trilogy
1371,1472,Hitman: Blood Money
1372,1473,Hitman: Contracts
1373,1474,Hokuto no Ken
1374,1475,Hokuto no Ken: Hokuto Shinken Denshousha no Michi
1375,1476,Holly Hobbie & Friends
1376,1477,"Holy Invasion of Privacy, Badman! What Did I Do to Deserve This?"
1377,1478,Homie Rollerz
1378,1479,Honeycomb Beat
1379,1480,Hooked! Real Motion Fishing
1380,1481,Horse Life
1381,1482,Horse Life Adventures
1382,1483,Horsez
1383,1484,Hoshigami: Ruining Blue Earth Remix
1384,1485,Hoshizora no Comic Garden
1385,1486,Hospital Tycoon
1386,1487,Hot Pixel
1387,1488,Hot Shots Golf: Open Tee
1388,1489,Hot Shots Golf: Open Tee 2
1389,1490,Hot Shots Golf: Out of Bounds
1390,1491,Hot Shots Tennis
1391,1492,Hot Wheels Ultimate Racing
1392,1493,Hot Wheels: Beat That!
1393,1494,Hot Wheels: Stunt Track Challenge
1394,1495,Hot Wheels: Stunt Track Challenge / World Race
1395,1496,HotBrain
1396,1497,Hotel Dusk: Room 215
1397,1498,Hotel for Dogs
1398,1499,Hotel Giant 2
1399,1500,Hotel Giant DS
1400,1501,Houkago Shounen
1401,1502,Hour of Victory
1402,1503,Hummer Badlands
1403,1504,I Love Horses
1404,1505,I Spy: Fun House
1405,1506,Ice Age 2: The Meltdown
1406,1507,Idol Janshi Suchie-Pai IV
1407,1508,Igor: The Game
1408,1509,IHRA Drag Racing: Sportsman Edition
1409,1510,IHRA Professional Drag Racing 2005
1410,1511,Ikki Tousen: Eloquent Fist
1411,1512,Ikki Tousen: Shining Dragon
1412,1513,IL-2 Sturmovik: 1946
1413,1514,Imabikisou
1414,1515,Imagine Figure Skater (JP sales)
1415,1516,Imagine: Animal Doctor
1416,1517,Imagine: Babysitters
1417,1518,Imagine: Babyz
1418,1519,Imagine: Ballet Star
1419,1520,Imagine: Fashion Designer
1420,1521,Imagine: Fashion Designer New York
1421,1522,Imagine: Figure Skater (US sales)
1422,1523,Imagine: Gymnast
1423,1524,Imagine: Ice Champions
1424,1525,Imagine: Interior Designer
1425,1526,Imagine: Master Chef
1426,1527,Imagine: Movie Star
1427,1528,Imagine: Party Babyz
1428,1529,Imagine: Rock Star
1429,1530,Imagine: Teacher
1430,1531,Imagine: Wedding Designer
1431,1532,Imperial Glory
